sid,time,pm25,pm10,no2,co,o3,so2
041003,2014-07-23 01:00:00,31,33,2,0.866,51,9
041003,2014-07-23 02:00:00,32,,2,0.847,56,11
041003,2014-07-23 03:00:00,30,35,2,0.853,53,12
041003,2014-07-23 04:00:00,32,,2,0.832,58,10
041003,2014-07-23 05:00:00,37,,2,0.825,62,9
041003,2014-07-23 06:00:00,38,41,2,0.826,57,8
041003,2014-07-23 07:00:00,38,,2,0.839,56,8
041003,2014-07-23 08:00:00,39,47,1,0.886,52,8
041003,2014-07-23 09:00:00,40,50,3,0.932,58,12
041003,2014-07-23 10:00:00,38,52,4,0.935,68,15
041003,2014-07-23 11:00:00,45,64,2,0.936,88,15
041003,2014-07-23 12:00:00,50,55,7,3.121,65,101
041003,2014-07-23 13:00:00,52,70,11,1.007,160,11
041003,2014-07-23 14:00:00,51,64,9,1.04,176,9
041003,2014-07-23 15:00:00,49,69,9,1.055,184,7
041003,2014-07-23 16:00:00,48,66,7,0.982,123,7
041003,2014-07-23 17:00:00,48,63,20,5.247,41,271
041003,2014-07-23 18:00:00,42,62,8,0.587,78,6
041003,2014-07-23 19:00:00,41,84,9,0.676,92,5
041003,2014-07-23 20:00:00,40,75,8,0.676,85,4
041003,2014-07-23 21:00:00,40,62,9,0.694,84,4
041003,2014-07-23 22:00:00,40,60,7,0.703,90,4
041003,2014-07-23 23:00:00,39,48,7,0.692,86,4
041003,2014-07-24 00:00:00,38,38,7,0.663,76,3
041003,2014-07-24 01:00:00,34,,,,,
041003,2014-07-24 02:00:00,32,34,,,,
041003,2014-07-24 03:00:00,27,34,7,0.545,59,7
041003,2014-07-24 04:00:00,26,,6,0.547,58,7
041003,2014-07-24 05:00:00,28,31,7,0.565,57,8
041003,2014-07-24 06:00:00,27,43,6,0.567,54,9
041003,2014-07-24 07:00:00,25,51,6,0.558,49,7
041003,2014-07-24 08:00:00,27,36,8,0.585,44,6
041003,2014-07-24 09:00:00,32,40,10,0.626,44,6
041003,2014-07-24 10:00:00,31,39,8,0.611,53,6
041003,2014-07-24 11:00:00,33,35,7,0.616,66,6
041003,2014-07-24 12:00:00,36,37,6,0.61,75,5
041003,2014-07-24 13:00:00,39,47,7,0.618,87,8
041003,2014-07-24 14:00:00,40,61,6,0.585,97,10
041003,2014-07-24 15:00:00,41,56,6,0.583,100,9
041003,2014-07-24 16:00:00,38,53,6,0.564,95,8
041003,2014-07-24 17:00:00,32,52,6,0.535,90,8
041003,2014-07-24 18:00:00,30,52,8,0.548,84,8
041003,2014-07-24 19:00:00,30,55,8,0.58,74,7
041003,2014-07-24 20:00:00,26,63,14,0.784,57,8
041003,2014-07-24 21:00:00,26,38,15,0.714,57,9
041003,2014-07-24 22:00:00,19,37,11,0.459,70,6
041003,2014-07-24 23:00:00,15,22,7,0.445,62,4
041003,2014-07-25 00:00:00,14,,7,0.435,58,3
041003,2014-07-25 01:00:00,14,15,7,0.446,52,3
041003,2014-07-25 02:00:00,14,18,7,0.457,48,3
041003,2014-07-25 03:00:00,15,15,8,0.463,43,3
041003,2014-07-25 04:00:00,14,25,7,0.474,36,3
041003,2014-07-25 05:00:00,16,24,11,0.504,32,3
041003,2014-07-25 06:00:00,21,23,11,0.53,33,4
041003,2014-07-25 07:00:00,25,,15,0.564,30,4
041003,2014-07-25 08:00:00,25,26,16,0.593,38,7
041003,2014-07-25 09:00:00,22,28,11,0.573,42,6
041003,2014-07-25 10:00:00,28,34,28,0.784,40,6
041003,2014-07-25 11:00:00,21,31,17,0.713,55,7
041003,2014-07-25 12:00:00,13,15,6,0.524,58,5
041003,2014-07-25 13:00:00,16,22,7,0.543,72,5
041003,2014-07-25 14:00:00,16,45,7,0.57,75,5
041003,2014-07-25 15:00:00,16,21,5,0.524,66,4
041003,2014-07-25 16:00:00,16,23,5,0.565,67,4
041003,2014-07-25 17:00:00,14,35,6,0.558,69,3
041003,2014-07-25 18:00:00,15,,7,0.549,60,4
041003,2014-07-25 19:00:00,15,33,8,0.551,53,4
041003,2014-07-25 20:00:00,13,39,8,0.558,36,4
041003,2014-07-25 21:00:00,10,30,12,0.545,21,4
041003,2014-07-25 22:00:00,8,,14,0.501,17,4
041003,2014-07-25 23:00:00,9,14,17,0.5,14,5
041003,2014-07-26 00:00:00,10,19,15,0.506,13,5
041003,2014-07-26 01:00:00,9,22,,,,
041003,2014-07-26 02:00:00,9,23,,,,
041003,2014-07-26 03:00:00,9,21,9,0.49,11,6
041003,2014-07-26 04:00:00,8,24,6,0.481,12,5
041003,2014-07-26 05:00:00,9,21,5,0.48,11,4
041003,2014-07-26 06:00:00,10,21,5,0.469,11,4
041003,2014-07-26 07:00:00,9,23,4,0.464,11,4
041003,2014-07-26 08:00:00,8,21,3,0.459,16,3
041003,2014-07-26 09:00:00,9,15,5,0.443,26,4
041003,2014-07-26 10:00:00,11,,6,0.431,37,5
041003,2014-07-26 11:00:00,10,19,7,0.411,35,6
041003,2014-07-26 12:00:00,12,21,10,0.419,30,7
041003,2014-07-26 13:00:00,13,20,22,0.439,20,10
041003,2014-07-26 14:00:00,13,20,22,0.439,20,10
041003,2014-07-26 15:00:00,11,,29,0.423,16,13
041003,2014-07-26 16:00:00,8,,27,0.415,18,15
041003,2014-07-26 17:00:00,7,,21,0.402,26,13
041003,2014-07-26 18:00:00,7,14,33,0.448,20,17
041003,2014-07-26 19:00:00,8,23,23,0.411,25,7
041003,2014-07-26 20:00:00,9,17,37,0.437,16,7
041003,2014-07-26 21:00:00,9,20,34,0.46,9,6
041003,2014-07-26 22:00:00,9,23,36,0.486,6,5
041003,2014-07-26 23:00:00,9,22,32,0.49,4,5
041003,2014-07-27 00:00:00,8,25,31,0.49,4,5
041003,2014-07-27 01:00:00,10,19,34,0.48,3,7
041003,2014-07-27 02:00:00,11,,25,0.481,8,6
041003,2014-07-27 03:00:00,8,,9,0.432,23,4
041003,2014-07-27 04:00:00,8,,7,0.429,24,3
041003,2014-07-27 05:00:00,7,,5,0.424,25,4
041003,2014-07-27 06:00:00,6,10,8,0.432,23,4
041003,2014-07-27 07:00:00,6,11,8,0.444,19,4
041003,2014-07-27 08:00:00,6,13,9,0.472,16,4
041003,2014-07-27 09:00:00,8,11,17,0.494,16,6
041003,2014-07-27 10:00:00,10,15,19,0.495,19,7
041003,2014-07-27 11:00:00,8,,16,0.473,27,8
041003,2014-07-27 12:00:00,8,,10,0.462,35,7
041003,2014-07-27 13:00:00,8,,8,0.464,43,7
041003,2014-07-27 14:00:00,8,13,9,0.481,44,7
041003,2014-07-27 15:00:00,7,10,4,0.464,43,5
041003,2014-07-27 16:00:00,8,20,6,0.467,40,5
041003,2014-07-27 17:00:00,7,8,4,0.454,36,5
041003,2014-07-27 18:00:00,7,14,4,0.458,36,4
041003,2014-07-27 19:00:00,7,15,5,0.457,33,5
041003,2014-07-27 20:00:00,8,22,7,0.461,30,5
041003,2014-07-27 21:00:00,7,23,7,0.463,24,5
041003,2014-07-27 22:00:00,7,30,7,0.47,18,4
041003,2014-07-27 23:00:00,8,23,9,0.475,15,4
041003,2014-07-28 00:00:00,9,17,11,0.464,13,5
041003,2014-07-28 01:00:00,11,14,,,,
041003,2014-07-28 02:00:00,12,17,,,,
041003,2014-07-28 03:00:00,12,23,106,5.912,43,333
041003,2014-07-28 04:00:00,12,21,14,0.352,39,9
041003,2014-07-28 05:00:00,12,14,8,0.441,6,5
041003,2014-07-28 06:00:00,11,15,9,0.447,5,4
041003,2014-07-28 07:00:00,10,16,9,0.455,5,4
041003,2014-07-28 08:00:00,9,18,13,0.454,7,7
041003,2014-07-28 09:00:00,11,,17,0.47,7,16
041003,2014-07-28 10:00:00,12,,17,0.471,11,14
041003,2014-07-28 11:00:00,14,17,18,0.464,16,10
041003,2014-07-28 12:00:00,13,13,16,0.435,29,8
041003,2014-07-28 13:00:00,12,16,14,0.426,46,6
041003,2014-07-28 14:00:00,11,22,11,0.41,61,6
041003,2014-07-28 15:00:00,9,12,7,0.378,55,5
041003,2014-07-28 16:00:00,7,,5,0.342,42,4
041003,2014-07-28 17:00:00,8,,8,0.368,51,5
041003,2014-07-28 18:00:00,8,12,10,0.432,50,5
041003,2014-07-28 19:00:00,9,21,10,0.469,40,5
041003,2014-07-28 20:00:00,13,31,19,0.502,27,6
041003,2014-07-28 21:00:00,13,28,20,0.51,19,6
041003,2014-07-28 22:00:00,13,28,20,0.51,19,6
041003,2014-07-28 23:00:00,12,29,20,0.521,15,5
041003,2014-07-29 00:00:00,14,33,27,0.562,7,5
041003,2014-07-29 01:00:00,14,18,29,0.551,5,5
041003,2014-07-29 02:00:00,14,21,24,0.543,4,4
041003,2014-07-29 03:00:00,14,22,21,0.54,4,4
041003,2014-07-29 04:00:00,13,15,20,0.535,4,4
041003,2014-07-29 05:00:00,15,17,20,0.526,4,4
041003,2014-07-29 06:00:00,13,21,15,0.519,4,4
041003,2014-07-29 07:00:00,12,,11,0.505,5,4
041003,2014-07-29 08:00:00,12,15,8,0.49,8,5
041003,2014-07-29 09:00:00,20,,15,0.62,16,12
041003,2014-07-29 10:00:00,19,,15,0.598,32,10
041003,2014-07-29 11:00:00,23,30,22,0.639,51,11
041003,2014-07-29 12:00:00,23,32,16,0.583,82,10
041003,2014-07-29 13:00:00,28,42,15,0.555,104,12
041003,2014-07-29 14:00:00,29,46,13,0.517,123,9
041003,2014-07-29 15:00:00,35,54,16,0.53,154,8
041003,2014-07-29 16:00:00,41,60,21,0.564,187,10
041003,2014-07-29 17:00:00,44,70,23,0.607,215,9
041003,2014-07-29 18:00:00,42,80,29,0.625,184,10
041003,2014-07-29 19:00:00,32,64,35,0.565,93,12
041003,2014-07-29 20:00:00,27,36,21,0.493,67,10
041003,2014-07-29 21:00:00,27,,18,0.473,58,9
041003,2014-07-29 22:00:00,26,,13,0.47,56,7
041003,2014-07-29 23:00:00,28,,11,0.476,55,6
041003,2014-07-30 00:00:00,29,,10,0.479,55,6
041003,2014-07-30 01:00:00,26,31,,,,
041003,2014-07-30 02:00:00,27,34,,,,
041003,2014-07-30 03:00:00,23,39,13,0.506,27,6
041003,2014-07-30 04:00:00,19,34,11,0.516,22,4
041003,2014-07-30 05:00:00,20,21,11,0.525,18,4
041003,2014-07-30 06:00:00,23,31,10,0.525,16,4
041003,2014-07-30 07:00:00,23,27,8,0.521,15,4
041003,2014-07-30 08:00:00,20,31,7,0.525,20,5
041003,2014-07-30 09:00:00,25,32,16,0.585,31,6
041003,2014-07-30 10:00:00,25,,20,0.615,47,10
041003,2014-07-30 11:00:00,26,33,17,0.581,63,10
041003,2014-07-30 12:00:00,27,30,17,0.568,75,12
041003,2014-07-30 13:00:00,31,42,12,0.588,105,11
041003,2014-07-30 14:00:00,31,34,10,0.581,116,9
041003,2014-07-30 15:00:00,33,41,10,0.6,130,7
041003,2014-07-30 16:00:00,29,40,8,0.572,123,7
041003,2014-07-30 17:00:00,29,51,10,0.604,131,9
041003,2014-07-30 18:00:00,29,57,11,0.616,125,8
041003,2014-07-30 19:00:00,27,56,13,0.601,102,8
041003,2014-07-30 20:00:00,25,48,14,0.599,79,7
041003,2014-07-30 21:00:00,21,31,11,0.557,58,6
041003,2014-07-30 22:00:00,21,,10,0.538,49,5
041003,2014-07-30 23:00:00,23,,7,0.522,47,5
041003,2014-07-31 00:00:00,22,28,7,0.635,44,7
041003,2014-07-31 01:00:00,21,40,11,0.857,39,11
041003,2014-07-31 02:00:00,17,28,10,0.762,34,9
041003,2014-07-31 03:00:00,18,35,8,0.662,33,7
041003,2014-07-31 04:00:00,18,30,8,0.635,26,6
041003,2014-07-31 05:00:00,18,36,7,0.616,20,5
041003,2014-07-31 06:00:00,19,24,9,0.578,18,6
041003,2014-07-31 07:00:00,21,29,10,0.593,14,6
041003,2014-07-31 08:00:00,24,32,11,0.6,18,8
041003,2014-07-31 09:00:00,24,25,11,0.571,33,10
041003,2014-07-31 10:00:00,25,,13,0.598,48,9
041003,2014-07-31 11:00:00,32,35,12,0.615,76,9
041003,2014-07-31 12:00:00,45,46,13,0.637,115,12
041003,2014-07-31 13:00:00,58,66,15,0.686,145,14
041003,2014-07-31 14:00:00,59,77,13,0.68,145,13
041003,2014-07-31 15:00:00,59,71,13,0.675,152,13
041003,2014-07-31 16:00:00,64,81,13,0.702,158,14
041003,2014-07-31 17:00:00,62,80,13,0.706,159,14
041003,2014-07-31 18:00:00,53,78,12,0.648,132,12
041003,2014-07-31 19:00:00,42,61,12,0.62,99,9
041003,2014-07-31 20:00:00,30,45,13,0.593,69,11
041003,2014-07-31 21:00:00,27,33,13,0.58,53,10
041003,2014-07-31 22:00:00,24,28,15,0.587,40,9
041003,2014-07-31 23:00:00,22,26,14,0.567,37,8
041003,2014-08-01 00:00:00,20,25,13,0.542,36,8
041003,2014-08-01 01:00:00,19,,,,,
041003,2014-08-01 02:00:00,19,,,,,
041003,2014-08-01 03:00:00,14,,9,0.5,31,9
041003,2014-08-01 04:00:00,13,20,8,0.515,30,6
041003,2014-08-01 05:00:00,12,24,8,0.533,28,7
041003,2014-08-01 06:00:00,11,19,8,0.542,26,7
041003,2014-08-01 07:00:00,11,16,8,0.555,21,6
041003,2014-08-01 08:00:00,13,18,8,0.554,28,7
041003,2014-08-01 09:00:00,17,18,7,0.573,38,9
041003,2014-08-01 10:00:00,29,29,14,0.719,56,13
041003,2014-08-01 11:00:00,46,65,16,0.785,96,15
041003,2014-08-01 12:00:00,54,69,16,0.871,127,16
041003,2014-08-01 13:00:00,58,82,16,0.893,149,15
041003,2014-08-01 14:00:00,57,76,14,0.869,156,14
041003,2014-08-01 15:00:00,59,75,13,0.85,163,16
041003,2014-08-01 16:00:00,59,92,10,0.847,154,10
041003,2014-08-01 17:00:00,53,71,7,0.782,138,11
041003,2014-08-01 18:00:00,45,65,6,0.725,117,11
041003,2014-08-01 19:00:00,42,92,8,0.732,87,7
041003,2014-08-01 20:00:00,27,32,12,0.661,87,6
041003,2014-08-01 21:00:00,27,45,10,0.615,79,4
041003,2014-08-01 22:00:00,28,,9,0.62,77,4
041003,2014-08-01 23:00:00,19,,8,0.604,75,4
041003,2014-08-02 00:00:00,18,,8,0.607,74,4
041003,2014-08-02 01:00:00,20,20,9,0.615,68,3
041003,2014-08-02 02:00:00,21,23,11,0.637,60,4
041003,2014-08-02 03:00:00,21,,9,0.624,57,4
041003,2014-08-02 04:00:00,20,29,9,0.626,48,4
041003,2014-08-02 05:00:00,19,23,10,0.628,38,4
041003,2014-08-02 06:00:00,19,30,9,0.622,33,5
041003,2014-08-02 07:00:00,20,31,9,0.633,27,5
041003,2014-08-02 08:00:00,20,35,8,0.646,27,6
041003,2014-08-02 09:00:00,19,31,10,0.653,40,12
041003,2014-08-02 10:00:00,20,24,11,0.655,61,14
041003,2014-08-02 11:00:00,20,35,9,0.629,73,10
041003,2014-08-02 12:00:00,24,31,8,0.621,85,8
041003,2014-08-02 13:00:00,30,44,8,0.649,100,8
041003,2014-08-02 14:00:00,33,36,8,0.648,103,9
041003,2014-08-02 15:00:00,29,36,7,0.629,97,7
041003,2014-08-02 16:00:00,26,28,6,0.609,94,7
041003,2014-08-02 17:00:00,26,29,6,0.612,95,6
041003,2014-08-02 18:00:00,32,47,7,0.711,96,6
041003,2014-08-02 19:00:00,27,52,7,0.729,90,5
041003,2014-08-02 20:00:00,19,51,9,0.791,72,5
041003,2014-08-02 21:00:00,18,32,11,0.828,58,5
041003,2014-08-02 22:00:00,18,24,13,0.954,64,6
041003,2014-08-02 23:00:00,28,53,11,0.727,79,5
041003,2014-08-03 00:00:00,16,30,5,0.652,71,4
041003,2014-08-03 01:00:00,12,,,,,
041003,2014-08-03 02:00:00,15,16,,,,
041003,2014-08-03 03:00:00,20,23,7,0.638,45,6
041003,2014-08-03 04:00:00,21,24,6,0.656,39,4
041003,2014-08-03 05:00:00,25,31,6,0.681,35,4
041003,2014-08-03 06:00:00,27,41,7,0.701,30,4
041003,2014-08-03 07:00:00,26,37,7,0.708,28,4
041003,2014-08-03 08:00:00,26,42,6,0.72,32,5
041003,2014-08-03 09:00:00,35,37,12,0.775,40,16
041003,2014-08-03 10:00:00,41,47,19,0.846,56,26
041003,2014-08-03 11:00:00,50,62,17,0.892,89,18
041003,2014-08-03 12:00:00,49,72,12,0.858,100,12
041003,2014-08-03 13:00:00,43,62,9,0.777,92,11
041003,2014-08-03 14:00:00,29,50,5,0.639,72,6
041003,2014-08-03 15:00:00,32,,6,0.654,92,6
041003,2014-08-03 16:00:00,32,57,11,0.68,88,5
041003,2014-08-03 17:00:00,36,,17,0.694,70,4
041003,2014-08-03 18:00:00,31,37,24,0.749,59,5
041003,2014-08-03 19:00:00,25,44,12,0.695,62,5
041003,2014-08-03 20:00:00,19,22,10,0.852,67,8
041003,2014-08-03 21:00:00,19,26,12,0.745,55,6
041003,2014-08-03 22:00:00,17,37,12,0.752,45,5
041003,2014-08-03 23:00:00,15,39,10,0.766,30,4
041003,2014-08-04 00:00:00,14,24,9,0.731,28,4
041003,2014-08-04 01:00:00,12,28,8,0.689,30,4
041003,2014-08-04 02:00:00,12,17,7,0.661,31,5
041003,2014-08-04 03:00:00,12,18,7,0.653,24,4
041003,2014-08-04 04:00:00,12,23,7,0.657,17,4
041003,2014-08-04 05:00:00,11,27,6,0.648,14,4
041003,2014-08-04 06:00:00,11,21,6,0.647,11,4
041003,2014-08-04 07:00:00,11,20,5,0.644,10,3
041003,2014-08-04 08:00:00,11,27,5,0.639,10,4
041003,2014-08-04 09:00:00,13,17,4,0.623,24,4
041003,2014-08-04 10:00:00,14,,5,0.614,41,5
041003,2014-08-04 11:00:00,15,,4,0.637,53,5
041003,2014-08-04 12:00:00,18,26,5,0.658,65,6
041003,2014-08-04 13:00:00,17,30,5,0.649,62,4
041003,2014-08-04 14:00:00,18,,5,0.647,64,4
041003,2014-08-04 15:00:00,18,,4,0.649,62,4
041003,2014-08-04 16:00:00,17,19,4,0.663,59,4
041003,2014-08-04 17:00:00,16,19,3,0.664,60,4
041003,2014-08-04 18:00:00,17,29,6,0.675,65,5
041003,2014-08-04 19:00:00,19,36,13,0.668,49,6
041003,2014-08-04 20:00:00,19,34,18,0.694,36,5
041003,2014-08-04 21:00:00,17,27,17,0.689,30,5
041003,2014-08-04 22:00:00,15,36,14,0.678,22,5
041003,2014-08-04 23:00:00,14,34,12,0.683,16,4
041003,2014-08-05 00:00:00,14,29,10,0.674,11,4
041003,2014-08-05 01:00:00,14,21,,,,
041003,2014-08-05 02:00:00,14,22,,,,
041003,2014-08-05 03:00:00,12,14,9,0.624,12,6
041003,2014-08-05 04:00:00,12,15,8,0.623,13,4
041003,2014-08-05 05:00:00,12,22,9,0.632,11,4
041003,2014-08-05 06:00:00,11,21,8,0.628,15,4
041003,2014-08-05 07:00:00,11,17,7,0.613,21,4
041003,2014-08-05 08:00:00,12,19,6,0.616,17,4
041003,2014-08-05 09:00:00,12,16,7,0.662,21,4
041003,2014-08-05 10:00:00,17,,21,0.652,25,10
041003,2014-08-05 11:00:00,19,32,20,0.67,38,10
041003,2014-08-05 12:00:00,18,22,16,0.622,46,9
041003,2014-08-05 13:00:00,19,22,14,0.594,58,8
041003,2014-08-05 14:00:00,18,25,17,0.586,55,9
041003,2014-08-05 15:00:00,16,16,13,0.556,56,10
041003,2014-08-05 16:00:00,16,23,11,0.543,60,11
041003,2014-08-05 17:00:00,16,23,8,0.548,100,8
041003,2014-08-05 18:00:00,14,26,7,0.561,94,5
041003,2014-08-05 19:00:00,14,28,12,0.562,75,6
041003,2014-08-05 20:00:00,16,31,12,0.567,67,7
041003,2014-08-05 21:00:00,14,23,8,0.562,70,6
041003,2014-08-05 22:00:00,11,21,7,0.564,59,5
041003,2014-08-05 23:00:00,10,24,7,0.573,46,4
041003,2014-08-06 00:00:00,11,20,9,0.581,43,4
041003,2014-08-06 01:00:00,14,24,13,0.623,29,4
041003,2014-08-06 02:00:00,13,,12,0.635,34,5
041003,2014-08-06 03:00:00,10,13,8,0.619,34,4
041003,2014-08-06 04:00:00,11,17,9,0.634,24,4
041003,2014-08-06 05:00:00,11,14,9,0.632,25,4
041003,2014-08-06 06:00:00,13,23,10,0.642,19,4
041003,2014-08-06 07:00:00,13,24,9,0.643,20,4
041003,2014-08-06 08:00:00,11,17,9,0.63,28,4
041003,2014-08-06 09:00:00,10,11,11,0.615,30,5
041003,2014-08-06 10:00:00,10,10,13,0.616,33,7
041003,2014-08-06 11:00:00,11,15,13,0.63,34,6
041003,2014-08-06 12:00:00,10,17,6,0.638,49,4
041003,2014-08-06 13:00:00,9,,4,0.638,60,4
041003,2014-08-06 14:00:00,11,,4,0.623,82,4
041003,2014-08-06 15:00:00,10,,3,0.616,84,4
041003,2014-08-06 16:00:00,12,,5,0.628,112,5
041003,2014-08-06 17:00:00,14,36,5,0.664,99,5
041003,2014-08-06 18:00:00,18,24,8,0.717,118,6
041003,2014-08-06 19:00:00,15,51,19,0.744,85,5
041003,2014-08-06 20:00:00,13,24,13,0.731,74,5
041003,2014-08-06 21:00:00,9,31,11,0.72,59,5
041003,2014-08-06 22:00:00,7,22,7,0.7,58,5
041003,2014-08-06 23:00:00,7,14,8,0.693,49,4
041003,2014-08-07 00:00:00,10,27,9,0.729,38,4
041003,2014-08-07 01:00:00,10,14,,,,
041003,2014-08-07 02:00:00,9,17,,,,
041003,2014-08-07 03:00:00,9,14,8,0.628,32,7
041003,2014-08-07 04:00:00,9,11,8,0.642,32,6
041003,2014-08-07 05:00:00,10,14,9,0.655,33,6
041003,2014-08-07 06:00:00,10,22,9,0.664,24,6
041003,2014-08-07 07:00:00,10,22,7,0.65,25,6
041003,2014-08-07 08:00:00,11,14,8,0.634,36,8
041003,2014-08-07 09:00:00,12,15,7,0.629,43,8
041003,2014-08-07 10:00:00,12,,7,0.613,52,9
041003,2014-08-07 11:00:00,15,28,10,0.622,60,8
041003,2014-08-07 12:00:00,19,21,9,0.632,73,11
041003,2014-08-07 13:00:00,16,22,7,0.635,82,10
041003,2014-08-07 14:00:00,13,16,6,0.602,91,8
041003,2014-08-07 15:00:00,12,20,6,0.589,89,6
041003,2014-08-07 16:00:00,11,28,5,0.579,73,5
041003,2014-08-07 17:00:00,9,13,5,0.573,69,4
041003,2014-08-07 18:00:00,11,,6,0.646,73,5
041003,2014-08-07 19:00:00,12,19,9,0.688,66,5
041003,2014-08-07 20:00:00,11,23,9,0.685,57,4
041003,2014-08-07 21:00:00,10,22,10,0.688,51,5
041003,2014-08-07 22:00:00,9,17,9,0.672,47,5
041003,2014-08-07 23:00:00,9,12,7,0.65,42,5
041003,2014-08-08 00:00:00,10,14,7,0.653,36,5
041003,2014-08-08 01:00:00,9,19,7,0.718,32,6
041003,2014-08-08 02:00:00,8,14,7,0.706,29,5
041003,2014-08-08 03:00:00,8,22,7,0.688,23,5
041003,2014-08-08 04:00:00,7,16,6,0.664,21,4
041003,2014-08-08 05:00:00,8,16,5,0.655,18,4
041003,2014-08-08 06:00:00,8,14,5,0.651,14,4
041003,2014-08-08 07:00:00,8,16,6,0.656,13,4
041003,2014-08-08 08:00:00,9,19,4,0.644,22,5
041003,2014-08-08 09:00:00,9,,4,0.628,42,7
041003,2014-08-08 10:00:00,9,,5,0.64,55,8
041003,2014-08-08 11:00:00,12,18,5,0.656,65,7
041003,2014-08-08 12:00:00,15,17,6,0.636,83,6
041003,2014-08-08 13:00:00,19,29,6,0.662,86,6
041003,2014-08-08 14:00:00,19,47,7,0.642,81,5
041003,2014-08-08 15:00:00,11,17,7,0.614,75,4
041003,2014-08-08 16:00:00,11,,4,0.635,71,4
041003,2014-08-08 17:00:00,11,,5,0.644,76,5
041003,2014-08-08 18:00:00,10,11,5,0.616,78,5
041003,2014-08-08 19:00:00,11,26,7,0.63,69,5
041003,2014-08-08 20:00:00,12,16,8,0.626,57,5
041003,2014-08-08 21:00:00,12,14,9,0.673,57,6
041003,2014-08-08 22:00:00,9,14,10,0.708,51,9
041003,2014-08-08 23:00:00,9,16,9,0.748,50,11
041003,2014-08-09 00:00:00,10,11,10,0.806,46,11
041003,2014-08-09 01:00:00,9,20,,,,
041003,2014-08-09 02:00:00,8,15,,,,
041003,2014-08-09 03:00:00,10,26,12,0.9,27,10
041003,2014-08-09 04:00:00,10,26,12,0.9,27,10
041003,2014-08-09 05:00:00,NULL,NULL,NULL,NULL,NULL,NULL
041003,2014-08-09 06:00:00,NULL,NULL,NULL,NULL,NULL,NULL
041003,2014-08-09 07:00:00,NULL,NULL,NULL,NULL,NULL,NULL
041003,2014-08-09 08:00:00,NULL,NULL,NULL,NULL,NULL,NULL
041003,2014-08-09 09:00:00,NULL,NULL,NULL,NULL,NULL,NULL
041003,2014-08-09 10:00:00,NULL,NULL,NULL,NULL,NULL,NULL
041003,2014-08-09 11:00:00,NULL,NULL,NULL,NULL,NULL,NULL
041003,2014-08-09 12:00:00,9,14,4,0.6,78,7
041003,2014-08-09 13:00:00,9,14,4,0.619,79,5
041003,2014-08-09 14:00:00,9,,4,0.657,82,5
041003,2014-08-09 15:00:00,8,22,5,0.671,61,4
041003,2014-08-09 16:00:00,8,30,11,0.716,44,4
041003,2014-08-09 17:00:00,9,22,9,0.743,49,4
041003,2014-08-09 18:00:00,8,23,8,0.732,49,4
041003,2014-08-09 19:00:00,8,11,7,0.822,71,5
041003,2014-08-09 20:00:00,10,23,7,0.856,60,6
041003,2014-08-09 21:00:00,10,15,7,0.799,51,7
041003,2014-08-09 22:00:00,12,23,8,0.846,46,8
041003,2014-08-09 23:00:00,10,24,6,0.802,46,6
041003,2014-08-10 00:00:00,8,12,7,0.732,44,6
041003,2014-08-10 01:00:00,8,22,7,0.685,45,6
041003,2014-08-10 02:00:00,8,13,6,0.674,46,5
041003,2014-08-10 03:00:00,9,21,6,0.68,40,5
041003,2014-08-10 04:00:00,9,20,6,0.685,37,6
041003,2014-08-10 05:00:00,11,14,6,0.681,41,7
041003,2014-08-10 06:00:00,11,21,6,0.67,40,7
041003,2014-08-10 07:00:00,9,11,6,0.662,38,7
041003,2014-08-10 08:00:00,9,17,5,0.645,45,9
041003,2014-08-10 09:00:00,11,14,6,0.648,51,10
041003,2014-08-10 10:00:00,11,,5,0.615,60,7
041003,2014-08-10 11:00:00,11,20,5,0.612,67,6
041003,2014-08-10 12:00:00,9,,5,0.601,83,6
041003,2014-08-10 13:00:00,9,14,5,0.594,87,6
041003,2014-08-10 14:00:00,8,19,4,0.587,77,5
041003,2014-08-10 15:00:00,8,11,4,0.579,74,4
041003,2014-08-10 16:00:00,9,12,5,0.598,87,5
041003,2014-08-10 17:00:00,9,23,5,0.587,83,5
041003,2014-08-10 18:00:00,8,10,5,0.574,75,4
041003,2014-08-10 19:00:00,8,29,6,0.601,74,5
041003,2014-08-10 20:00:00,8,21,7,0.613,62,6
041003,2014-08-10 21:00:00,9,22,8,0.627,48,6
041003,2014-08-10 22:00:00,7,28,9,0.626,40,5
041003,2014-08-10 23:00:00,5,23,9,0.624,38,5
041003,2014-08-11 00:00:00,5,17,9,0.655,37,6
041003,2014-08-11 01:00:00,6,25,,,,
041003,2014-08-11 02:00:00,5,16,,,,
041003,2014-08-11 03:00:00,5,15,110,5.981,56,324
041003,2014-08-11 04:00:00,6,8,10,0.578,75,9
041003,2014-08-11 05:00:00,7,14,5,0.656,38,5
041003,2014-08-11 06:00:00,6,21,5,0.657,33,4
041003,2014-08-11 07:00:00,6,19,5,0.658,31,4
041003,2014-08-11 08:00:00,7,16,4,0.647,43,5
041003,2014-08-11 09:00:00,9,17,4,0.687,45,5
041003,2014-08-11 10:00:00,10,11,4,0.68,57,5
041003,2014-08-11 11:00:00,10,10,4,0.676,77,6
041003,2014-08-11 12:00:00,13,18,5,0.701,94,6
041003,2014-08-11 13:00:00,15,23,5,0.782,103,6
