sid,time,pm25,pm10,no2,co,o3,so2
034004,2015-01-03 07:00:00,33,59,51,0.707,27,17
034004,2015-01-03 08:00:00,44,95,65,0.976,19,46
034004,2015-01-03 09:00:00,55,107,58,1.264,29,38
034004,2015-01-03 10:00:00,47,97,38,0.944,61,23
034004,2015-01-03 11:00:00,41,76,25,0.717,81,14
034004,2015-01-03 12:00:00,35,53,17,0.636,94,9
034004,2015-01-03 13:00:00,33,45,16,0.62,100,9
034004,2015-01-03 14:00:00,31,47,15,0.636,105,8
034004,2015-01-03 15:00:00,30,40,17,0.6,105,10
034004,2015-01-03 16:00:00,32,56,20,0.606,108,9
034004,2015-01-03 17:00:00,31,54,22,0.64,99,8
034004,2015-01-03 18:00:00,32,56,26,0.726,92,8
034004,2015-01-03 19:00:00,32,50,22,0.691,99,7
034004,2015-01-03 20:00:00,30,35,21,0.648,89,6
034004,2015-01-03 21:00:00,28,30,18,0.626,88,5
034004,2015-01-03 22:00:00,27,30,17,0.625,85,6
034004,2015-01-03 23:00:00,31,43,35,0.963,60,8
034004,2015-01-04 00:00:00,36,82,53,1.08,35,7
034004,2015-01-04 01:00:00,37,113,47,1,40,8
034004,2015-01-04 02:00:00,41,70,36,0.8,51,15
034004,2015-01-04 03:00:00,47,69,44,0.9,37,21
034004,2015-01-04 04:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-04 05:00:00,59,85,53,1,18,19
034004,2015-01-04 06:00:00,66,94,58,1.1,13,29
034004,2015-01-04 07:00:00,73,105,64,1.3,4,39
034004,2015-01-04 08:00:00,80,112,64,1.5,9,45
034004,2015-01-04 09:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-04 10:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-04 11:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-04 12:00:00,46,93,28,0.839,84,19
034004,2015-01-04 13:00:00,38,42,21,0.658,91,16
034004,2015-01-04 14:00:00,37,43,19,0.62,100,13
034004,2015-01-04 15:00:00,33,34,15,0.588,105,9
034004,2015-01-04 16:00:00,34,40,17,0.585,105,8
034004,2015-01-04 17:00:00,39,61,23,0.681,114,9
034004,2015-01-04 18:00:00,43,59,25,0.8,102,8
034004,2015-01-04 19:00:00,41,64,36,1.15,84,8
034004,2015-01-04 20:00:00,45,58,32,0.894,91,7
034004,2015-01-04 21:00:00,50,77,32,0.855,92,7
034004,2015-01-04 22:00:00,48,72,32,0.962,86,7
034004,2015-01-04 23:00:00,52,74,39,1.042,75,8
034004,2015-01-05 00:00:00,53,84,68,1.594,25,6
034004,2015-01-05 01:00:00,55,98,40,1.201,51,6
034004,2015-01-05 02:00:00,56,86,45,0.97,44,8
034004,2015-01-05 03:00:00,75,89,,1.3,18,31
034004,2015-01-05 04:00:00,93,138,76,1.5,17,45
034004,2015-01-05 05:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-05 06:00:00,81,100,51,1.2,32,32
034004,2015-01-05 07:00:00,86,110,72,1.3,13,25
034004,2015-01-05 08:00:00,89,117,70,1.5,16,27
034004,2015-01-05 09:00:00,88,120,70,1.6,21,31
034004,2015-01-05 10:00:00,75,104,59,1.3,38,30
034004,2015-01-05 11:00:00,73,99,63,1.5,43,23
034004,2015-01-05 12:00:00,79,130,82,1.9,43,38
034004,2015-01-05 13:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-05 14:00:00,74,116,57,1.4,84,33
034004,2015-01-05 15:00:00,76,127,47,1.1,86,26
034004,2015-01-05 16:00:00,51,94,27,0.8,96,12
034004,2015-01-05 17:00:00,48,64,32,0.8,88,13
034004,2015-01-05 18:00:00,50,72,33,0.9,82,11
034004,2015-01-05 19:00:00,51,75,38,0.9,73,12
034004,2015-01-05 20:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-05 21:00:00,61,76,33,0.9,69,12
034004,2015-01-05 22:00:00,66,82,34,1.1,60,11
034004,2015-01-05 23:00:00,90,93,56,1.2,35,12
034004,2015-01-06 00:00:00,79,107,84,1.6,7,13
034004,2015-01-06 01:00:00,93,135,91,1.9,3,29
034004,2015-01-06 02:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-06 03:00:00,116,159,67,2.5,7,30
034004,2015-01-06 04:00:00,128,160,68,3,3,25
034004,2015-01-06 05:00:00,136,170,70,3.1,1,26
034004,2015-01-06 06:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-06 07:00:00,148,158,70,2.4,2,31
034004,2015-01-06 08:00:00,159,166,68,3,7,39
034004,2015-01-06 09:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-06 10:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-06 11:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-06 12:00:00,62,130,29,1.1,79,19
034004,2015-01-06 13:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-06 14:00:00,44,73,20,0.8,93,12
034004,2015-01-06 15:00:00,47,47,25,0.8,94,10
034004,2015-01-06 16:00:00,39,52,24,0.7,87,9
034004,2015-01-06 17:00:00,33,45,25,0.8,68,7
034004,2015-01-06 18:00:00,33,58,25,0.8,59,5
034004,2015-01-06 19:00:00,28,53,19,0.7,58,4
034004,2015-01-06 20:00:00,38,63,27,0.7,54,6
034004,2015-01-06 21:00:00,43,72,32,1.1,41,6
034004,2015-01-06 22:00:00,44,73,36,1.1,30,5
034004,2015-01-06 23:00:00,55,92,27,0.9,57,8
034004,2015-01-07 00:00:00,77,83,19,1.1,113,6
034004,2015-01-07 01:00:00,107,134,20,1.2,108,6
034004,2015-01-07 02:00:00,108,158,20,1.3,90,6
034004,2015-01-07 03:00:00,87,117,,1.1,75,6
034004,2015-01-07 04:00:00,84,93,19,1.1,73,6
034004,2015-01-07 05:00:00,78,164,17,1.1,71,7
034004,2015-01-07 06:00:00,71,160,18,1.2,63,7
034004,2015-01-07 07:00:00,65,,20,1.2,55,7
034004,2015-01-07 08:00:00,58,,22,1.1,51,7
034004,2015-01-07 09:00:00,51,143,22,1,50,8
034004,2015-01-07 10:00:00,55,87,24,1.2,46,8
034004,2015-01-07 11:00:00,49,61,21,1,45,8
034004,2015-01-07 12:00:00,41,55,27,0.9,39,10
034004,2015-01-07 13:00:00,38,53,26,0.9,42,10
034004,2015-01-07 14:00:00,37,53,23,1,45,8
034004,2015-01-07 15:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-07 16:00:00,38,58,21,1.1,56,6
034004,2015-01-07 17:00:00,38,65,22,1,57,6
034004,2015-01-07 18:00:00,33,51,22,1,75,7
034004,2015-01-07 19:00:00,34,46,21,1,77,6
034004,2015-01-07 20:00:00,34,41,20,1,74,7
034004,2015-01-07 21:00:00,35,43,20,1.1,65,7
034004,2015-01-07 22:00:00,35,41,20,1.1,59,7
034004,2015-01-07 23:00:00,36,44,23,1.1,46,8
034004,2015-01-08 00:00:00,36,47,28,1.2,34,9
034004,2015-01-08 01:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-08 02:00:00,37,53,22,1.3,32,6
034004,2015-01-08 03:00:00,38,51,22,1.4,32,8
034004,2015-01-08 04:00:00,37,46,30,1.5,26,15
034004,2015-01-08 05:00:00,36,42,32,1.4,25,17
034004,2015-01-08 06:00:00,36,41,32,1.4,25,20
034004,2015-01-08 07:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-08 08:00:00,37,42,39,1.6,21,22
034004,2015-01-08 09:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-08 10:00:00,42,62,37,1.7,27,18
034004,2015-01-08 11:00:00,44,63,27,1.5,49,13
034004,2015-01-08 12:00:00,44,69,27,1.5,69,13
034004,2015-01-08 13:00:00,42,70,23,1.4,92,11
034004,2015-01-08 14:00:00,40,56,20,1.4,111,9
034004,2015-01-08 15:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-08 16:00:00,40,65,23,1,126,11
034004,2015-01-08 17:00:00,41,76,22,1,122,11
034004,2015-01-08 18:00:00,41,83,21,0.9,113,10
034004,2015-01-08 19:00:00,40,66,19,0.8,108,9
034004,2015-01-08 20:00:00,38,52,17,0.8,103,8
034004,2015-01-08 21:00:00,35,46,16,0.7,100,7
034004,2015-01-08 22:00:00,34,47,16,0.7,96,7
034004,2015-01-08 23:00:00,35,50,18,0.8,90,9
034004,2015-01-09 00:00:00,33,53,18,0.8,86,11
034004,2015-01-09 01:00:00,47,61,18,0.7,83,10
034004,2015-01-09 02:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-09 03:00:00,35,61,,0.7,71,12
034004,2015-01-09 04:00:00,38,63,,0.8,76,14
034004,2015-01-09 05:00:00,39,66,27,0.8,70,16
034004,2015-01-09 06:00:00,39,61,20,0.8,78,12
034004,2015-01-09 07:00:00,39,56,18,0.8,81,12
034004,2015-01-09 08:00:00,40,62,20,0.8,80,11
034004,2015-01-09 09:00:00,40,60,20,0.8,80,11
034004,2015-01-09 10:00:00,41,59,18,0.8,87,11
034004,2015-01-09 11:00:00,42,70,18,0.8,96,12
034004,2015-01-09 12:00:00,46,78,21,0.8,103,14
034004,2015-01-09 13:00:00,45,74,19,0.8,115,13
034004,2015-01-09 14:00:00,43,68,19,0.8,122,11
034004,2015-01-09 15:00:00,40,67,18,0.7,121,9
034004,2015-01-09 16:00:00,44,58,18,0.8,122,9
034004,2015-01-09 17:00:00,53,82,20,0.9,131,9
034004,2015-01-09 18:00:00,55,85,21,0.9,126,8
034004,2015-01-09 19:00:00,55,71,20,0.9,120,7
034004,2015-01-09 20:00:00,53,61,20,0.9,125,9
034004,2015-01-09 21:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-09 22:00:00,57,81,22,0.9,117,11
034004,2015-01-09 23:00:00,54,70,22,1,109,10
034004,2015-01-10 00:00:00,46,77,19,0.8,106,9
034004,2015-01-10 01:00:00,45,71,19,0.8,97,10
034004,2015-01-10 02:00:00,44,72,17,0.8,94,8
034004,2015-01-10 03:00:00,43,61,18,0.7,89,9
034004,2015-01-10 04:00:00,43,59,17,0.7,87,8
034004,2015-01-10 05:00:00,51,71,20,0.8,80,12
034004,2015-01-10 06:00:00,53,72,22,0.8,75,14
034004,2015-01-10 07:00:00,64,85,44,1,52,17
034004,2015-01-10 08:00:00,80,118,57,1.2,35,31
034004,2015-01-10 09:00:00,61,93,43,1.1,57,24
034004,2015-01-10 10:00:00,58,95,38,1,72,23
034004,2015-01-10 11:00:00,43,79,24,0.8,90,16
034004,2015-01-10 12:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-10 13:00:00,35,50,19,0.6,107,13
034004,2015-01-10 14:00:00,31,46,17,0.6,101,10
034004,2015-01-10 15:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-10 16:00:00,30,46,17,0.6,107,8
034004,2015-01-10 17:00:00,33,42,22,0.6,108,10
034004,2015-01-10 18:00:00,34,64,22,0.8,105,8
034004,2015-01-10 19:00:00,40,55,22,0.8,104,8
034004,2015-01-10 20:00:00,37,49,18,0.8,107,9
034004,2015-01-10 21:00:00,39,50,17,0.8,112,11
034004,2015-01-10 22:00:00,38,54,17,0.8,107,11
034004,2015-01-10 23:00:00,37,51,16,0.8,102,10
034004,2015-01-11 00:00:00,38,58,18,0.8,98,10
034004,2015-01-11 01:00:00,42,74,23,0.9,87,14
034004,2015-01-11 02:00:00,43,80,23,0.8,84,17
034004,2015-01-11 03:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-11 04:00:00,48,74,21,0.8,84,15
034004,2015-01-11 05:00:00,50,73,21,0.8,80,15
034004,2015-01-11 06:00:00,56,85,28,0.8,66,18
034004,2015-01-11 07:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-11 08:00:00,69,105,60,1.1,30,36
034004,2015-01-11 09:00:00,69,109,54,1.2,42,31
034004,2015-01-11 10:00:00,60,88,33,0.9,73,21
034004,2015-01-11 11:00:00,56,83,25,0.9,88,15
034004,2015-01-11 12:00:00,54,71,23,0.9,97,13
034004,2015-01-11 13:00:00,56,76,23,0.9,101,15
034004,2015-01-11 14:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-11 15:00:00,57,81,21,0.8,119,12
034004,2015-01-11 16:00:00,53,75,21,0.8,118,11
034004,2015-01-11 17:00:00,53,77,23,0.8,113,10
034004,2015-01-11 18:00:00,55,79,25,0.9,105,10
034004,2015-01-11 19:00:00,57,75,26,0.9,98,11
034004,2015-01-11 20:00:00,57,70,26,0.9,94,11
034004,2015-01-11 21:00:00,54,87,25,0.9,94,12
034004,2015-01-11 22:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-11 23:00:00,40,74,24,0.7,83,12
034004,2015-01-12 00:00:00,36,70,20,0.6,86,10
034004,2015-01-12 01:00:00,33,59,19,0.6,89,11
034004,2015-01-12 02:00:00,33,62,18,0.6,94,11
034004,2015-01-12 03:00:00,33,58,16,0.6,102,10
034004,2015-01-12 04:00:00,33,58,14,0.6,109,9
034004,2015-01-12 05:00:00,34,58,14,0.6,114,9
034004,2015-01-12 06:00:00,34,60,15,0.7,110,9
034004,2015-01-12 07:00:00,34,56,15,0.7,111,9
034004,2015-01-12 08:00:00,34,51,16,0.7,111,9
034004,2015-01-12 09:00:00,34,64,16,0.7,109,9
034004,2015-01-12 10:00:00,34,61,19,0.7,106,9
034004,2015-01-12 11:00:00,37,62,24,0.8,94,10
034004,2015-01-12 12:00:00,34,73,21,0.7,98,9
034004,2015-01-12 13:00:00,32,63,18,0.7,101,8
034004,2015-01-12 14:00:00,33,67,19,0.7,102,8
034004,2015-01-12 15:00:00,34,71,19,0.7,104,8
034004,2015-01-12 16:00:00,35,78,21,0.7,104,9
034004,2015-01-12 17:00:00,37,82,23,0.8,101,9
034004,2015-01-12 18:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-12 19:00:00,50,66,30,1,82,8
034004,2015-01-12 20:00:00,50,70,33,0.9,68,11
034004,2015-01-12 21:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-12 22:00:00,40,41,37,0.9,43,19
034004,2015-01-12 23:00:00,39,65,33,0.9,46,12
034004,2015-01-13 00:00:00,40,67,34,0.9,46,18
034004,2015-01-13 01:00:00,40,67,34,0.8,47,26
034004,2015-01-13 02:00:00,38,45,25,0.8,55,
034004,2015-01-13 03:00:00,33,34,31,0.8,49,27
034004,2015-01-13 04:00:00,26,43,24,0.8,56,16
034004,2015-01-13 05:00:00,22,37,19,0.8,61,7
034004,2015-01-13 06:00:00,21,35,18,0.8,59,5
034004,2015-01-13 07:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-13 08:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-13 09:00:00,19,32,36,1.2,39,7
034004,2015-01-13 10:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-13 11:00:00,19,32,47,1.2,30,15
034004,2015-01-13 12:00:00,21,25,42,1.3,35,12
034004,2015-01-13 13:00:00,19,20,35,1.2,42,7
034004,2015-01-13 14:00:00,18,30,36,1.2,39,6
034004,2015-01-13 15:00:00,18,21,41,1.1,34,8
034004,2015-01-13 16:00:00,18,30,43,1.1,31,7
034004,2015-01-13 17:00:00,17,28,34,1.1,31,6
034004,2015-01-13 18:00:00,16,27,34,1.3,30,6
034004,2015-01-13 19:00:00,15,25,34,1.2,28,5
034004,2015-01-13 20:00:00,15,17,36,1.2,24,12
034004,2015-01-13 21:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-13 22:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-13 23:00:00,12,20,21,0.8,37,7
034004,2015-01-14 00:00:00,11,18,25,0.8,34,8
034004,2015-01-14 01:00:00,12,20,21,0.8,36,6
034004,2015-01-14 02:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-14 03:00:00,10,13,17,0.8,43,5
034004,2015-01-14 04:00:00,9,15,13,0.7,50,6
034004,2015-01-14 05:00:00,10,12,16,0.7,46,7
034004,2015-01-14 06:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-14 07:00:00,9,15,17,0.6,49,6
034004,2015-01-14 08:00:00,9,9,25,0.8,44,19
034004,2015-01-14 09:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-14 10:00:00,10,20,22,1,58,11
034004,2015-01-14 11:00:00,10,29,21,0.9,69,11
034004,2015-01-14 12:00:00,10,31,23,1,82,11
034004,2015-01-14 13:00:00,11,40,23,0.9,86,15
034004,2015-01-14 14:00:00,11,29,19,0.9,83,13
034004,2015-01-14 15:00:00,12,28,21,0.8,80,15
034004,2015-01-14 16:00:00,13,35,21,0.9,79,11
034004,2015-01-14 17:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-14 18:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-14 19:00:00,19,51,38,1.5,47,9
034004,2015-01-14 20:00:00,19,39,36,1.1,42,11
034004,2015-01-14 21:00:00,18,26,38,1,37,29
034004,2015-01-14 22:00:00,19,25,30,0.9,42,14
034004,2015-01-14 23:00:00,19,31,27,0.9,43,11
034004,2015-01-15 00:00:00,18,26,26,0.9,41,11
034004,2015-01-15 01:00:00,19,30,28,0.9,37,9
034004,2015-01-15 02:00:00,21,31,30,0.8,30,
034004,2015-01-15 03:00:00,21,26,32,0.8,27,11
034004,2015-01-15 04:00:00,21,31,31,0.8,30,10
034004,2015-01-15 05:00:00,21,24,26,0.7,33,11
034004,2015-01-15 06:00:00,21,22,24,0.7,35,13
034004,2015-01-15 07:00:00,20,21,24,0.8,34,13
034004,2015-01-15 08:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-15 09:00:00,23,38,31,1.1,33,18
034004,2015-01-15 10:00:00,25,49,32,1.2,44,22
034004,2015-01-15 11:00:00,24,56,32,1.1,57,25
034004,2015-01-15 12:00:00,24,53,31,1,65,25
034004,2015-01-15 13:00:00,24,39,20,0.8,82,11
034004,2015-01-15 14:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-15 15:00:00,22,24,14,0.7,93,6
034004,2015-01-15 16:00:00,25,46,16,0.7,92,8
034004,2015-01-15 17:00:00,26,46,18,0.8,110,6
034004,2015-01-15 18:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-15 19:00:00,26,31,16,0.7,95,4
034004,2015-01-15 20:00:00,25,30,16,0.7,91,5
034004,2015-01-15 21:00:00,23,38,13,0.7,90,4
034004,2015-01-15 22:00:00,23,38,12,0.7,88,4
034004,2015-01-15 23:00:00,22,27,12,0.6,84,3
034004,2015-01-16 00:00:00,21,26,11,0.6,82,3
034004,2015-01-16 01:00:00,20,25,11,0.6,76,3
034004,2015-01-16 02:00:00,19,28,12,0.7,77,4
034004,2015-01-16 03:00:00,21,32,18,0.7,,7
034004,2015-01-16 04:00:00,24,34,22,0.7,58,8
034004,2015-01-16 05:00:00,26,44,38,0.8,39,30
034004,2015-01-16 06:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-16 07:00:00,32,53,50,0.9,22,34
034004,2015-01-16 08:00:00,38,63,58,1.2,11,61
034004,2015-01-16 09:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-16 10:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-16 11:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-16 12:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-16 13:00:00,27,45,14,0.7,96,9
034004,2015-01-16 14:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-16 15:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-16 16:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-16 17:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-16 18:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-16 19:00:00,34,50,20,0.8,100,5
034004,2015-01-16 20:00:00,31,52,18,0.8,94,6
034004,2015-01-16 21:00:00,30,50,20,0.9,90,5
034004,2015-01-16 22:00:00,31,32,27,1,69,4
034004,2015-01-16 23:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-17 00:00:00,36,49,33,0.9,61,9
034004,2015-01-17 01:00:00,33,53,23,0.8,76,10
034004,2015-01-17 02:00:00,37,49,24,0.8,58,
034004,2015-01-17 03:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-17 04:00:00,52,70,,1,29,26
034004,2015-01-17 05:00:00,51,76,41,1,32,19
034004,2015-01-17 06:00:00,46,63,42,1,19,
034004,2015-01-17 07:00:00,42,55,,0.9,5,45
034004,2015-01-17 08:00:00,42,50,,1,23,35
034004,2015-01-17 09:00:00,42,52,23,0.8,72,11
034004,2015-01-17 10:00:00,43,62,19,0.8,86,9
034004,2015-01-17 11:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-17 12:00:00,45,67,17,0.8,103,10
034004,2015-01-17 13:00:00,49,69,18,0.9,111,10
034004,2015-01-17 14:00:00,53,86,18,0.9,119,9
034004,2015-01-17 15:00:00,59,89,18,0.9,122,8
034004,2015-01-17 16:00:00,61,87,19,0.9,123,8
034004,2015-01-17 17:00:00,64,98,20,1,126,9
034004,2015-01-17 18:00:00,72,102,22,1,122,10
034004,2015-01-17 19:00:00,76,99,21,1.1,118,10
034004,2015-01-17 20:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-17 21:00:00,74,95,22,1,91,10
034004,2015-01-17 22:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-17 23:00:00,57,77,17,0.8,81,8
034004,2015-01-18 00:00:00,58,81,18,0.8,81,8
034004,2015-01-18 01:00:00,62,93,17,0.9,80,9
034004,2015-01-18 02:00:00,67,97,18,0,75,9
034004,2015-01-18 03:00:00,72,100,18,0.9,74,9
034004,2015-01-18 04:00:00,77,107,20,1,70,11
034004,2015-01-18 05:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-18 06:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-18 07:00:00,77,90,18,1,71,9
034004,2015-01-18 08:00:00,77,90,20,1,68,9
034004,2015-01-18 09:00:00,80,99,25,1.1,59,12
034004,2015-01-18 10:00:00,76,96,24,1.1,66,13
034004,2015-01-18 11:00:00,74,98,24,1.1,79,13
034004,2015-01-18 12:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-18 13:00:00,72,99,22,1,101,13
034004,2015-01-18 14:00:00,64,86,19,1,102,10
034004,2015-01-18 15:00:00,64,83,19,1,109,9
034004,2015-01-18 16:00:00,69,94,25,1,110,11
034004,2015-01-18 17:00:00,65,92,25,1,112,9
034004,2015-01-18 18:00:00,66,96,26,1.1,107,8
034004,2015-01-18 19:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-18 20:00:00,65,85,28,1.1,98,9
034004,2015-01-18 21:00:00,63,85,28,1.1,99,8
034004,2015-01-18 22:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-18 23:00:00,60,72,25,1.2,98,7
034004,2015-01-19 00:00:00,64,79,39,1.4,70,6
034004,2015-01-19 01:00:00,68,83,38,1.2,67,10
034004,2015-01-19 02:00:00,74,103,36,1.1,62,
034004,2015-01-19 03:00:00,75,109,,1.2,49,19
034004,2015-01-19 04:00:00,85,115,,1.4,22,34
034004,2015-01-19 05:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-19 06:00:00,101,128,66,1.7,8,21
034004,2015-01-19 07:00:00,84,113,61,1.4,9,18
034004,2015-01-19 08:00:00,74,94,55,1.7,20,20
034004,2015-01-19 09:00:00,67,91,53,1.8,34,23
034004,2015-01-19 10:00:00,63,95,46,1.6,56,22
034004,2015-01-19 11:00:00,60,91,25,1,87,16
034004,2015-01-19 12:00:00,61,84,22,1,99,15
034004,2015-01-19 13:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-19 14:00:00,66,94,23,1,130,12
034004,2015-01-19 15:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-19 16:00:00,70,114,22,0.9,145,10
034004,2015-01-19 17:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-19 18:00:00,70,129,23,1,136,9
034004,2015-01-19 19:00:00,68,103,20,1,136,8
034004,2015-01-19 20:00:00,70,104,21,1,134,9
034004,2015-01-19 21:00:00,55,94,18,0.9,114,8
034004,2015-01-19 22:00:00,43,57,16,0.8,98,8
034004,2015-01-19 23:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-20 00:00:00,40,58,15,0.7,96,9
034004,2015-01-20 01:00:00,48,63,23,0.8,91,12
034004,2015-01-20 02:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-20 03:00:00,50,73,19,0.8,,12
034004,2015-01-20 04:00:00,55,78,23,0.9,84,13
034004,2015-01-20 05:00:00,57,82,27,0.9,77,17
034004,2015-01-20 06:00:00,77,109,67,1.1,31,44
034004,2015-01-20 07:00:00,95,130,80,1.4,18,46
034004,2015-01-20 08:00:00,132,180,83,2,15,46
034004,2015-01-20 09:00:00,132,199,77,2.2,33,43
034004,2015-01-20 10:00:00,89,152,46,1.6,78,26
034004,2015-01-20 11:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-20 12:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-20 13:00:00,51,81,19,0.9,119,10
034004,2015-01-20 14:00:00,49,79,19,0.9,126,10
034004,2015-01-20 15:00:00,49,88,22,0.9,128,10
034004,2015-01-20 16:00:00,48,109,20,0.9,129,10
034004,2015-01-20 17:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-20 18:00:00,47,106,23,1,132,8
034004,2015-01-20 19:00:00,45,101,23,0.9,124,8
034004,2015-01-20 20:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-20 21:00:00,40,77,20,0.8,103,7
034004,2015-01-20 22:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-20 23:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-21 00:00:00,37,72,20,0.9,90,5
034004,2015-01-21 01:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-21 02:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-21 03:00:00,59,103,,1.1,39,16
034004,2015-01-21 04:00:00,67,120,,1.2,20,25
034004,2015-01-21 05:00:00,78,118,67,1.3,17,31
034004,2015-01-21 06:00:00,89,134,67,1.4,14,34
034004,2015-01-21 07:00:00,102,145,77,1.6,3,35
034004,2015-01-21 08:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-21 09:00:00,121,162,70,2.8,23,47
034004,2015-01-21 10:00:00,129,186,70,2.9,36,64
034004,2015-01-21 11:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-21 12:00:00,116,218,59,2.1,98,55
034004,2015-01-21 13:00:00,108,202,50,1.8,134,46
034004,2015-01-21 14:00:00,99,198,49,1.8,163,44
034004,2015-01-21 15:00:00,101,180,48,1.6,178,29
034004,2015-01-21 16:00:00,87,166,37,1.3,172,22
034004,2015-01-21 17:00:00,77,129,38,1.2,140,16
