sid,time,pm25,pm10,no2,co,o3,so2
035002,2014-10-26 23:00:00,NULL,NULL,NULL,NULL,NULL,NULL
035002,2014-10-27 00:00:00,55,71,8,0.7,130,15
035002,2014-10-27 01:00:00,NULL,NULL,NULL,NULL,NULL,NULL
035002,2014-10-27 02:00:00,NULL,NULL,NULL,NULL,NULL,NULL
035002,2014-10-27 03:00:00,64,89,18,0.781,98,29
035002,2014-10-27 04:00:00,69,86,24,0.939,82,21
035002,2014-10-27 05:00:00,75,91,27,0.883,70,20
035002,2014-10-27 06:00:00,74,88,21,0.801,68,19
035002,2014-10-27 07:00:00,69,79,23,0.889,61,17
035002,2014-10-27 08:00:00,69,84,31,0.948,51,18
035002,2014-10-27 09:00:00,72,79,39,1.113,60,22
035002,2014-10-27 10:00:00,72,104,26,0.996,90,22
035002,2014-10-27 11:00:00,67,113,19,1.046,127,31
035002,2014-10-27 12:00:00,60,93,22,0.913,142,27
035002,2014-10-27 13:00:00,60,105,17,0.846,162,26
035002,2014-10-27 14:00:00,48,95,10,0.733,153,17
035002,2014-10-27 15:00:00,39,71,10,0.642,123,12
035002,2014-10-27 16:00:00,37,66,8,0.582,113,11
035002,2014-10-27 17:00:00,33,63,11,0.563,98,11
035002,2014-10-27 18:00:00,33,57,13,0.613,108,11
035002,2014-10-27 19:00:00,52,,12,0.646,123,11
035002,2014-10-27 20:00:00,37,54,14,0.595,134,13
035002,2014-10-27 21:00:00,39,63,15,0.613,141,12
035002,2014-10-27 22:00:00,40,63,13,0.565,150,12
035002,2014-10-27 23:00:00,40,64,11,0.552,142,12
035002,2014-10-28 00:00:00,42,61,12,0.568,141,14
035002,2014-10-28 01:00:00,45,65,11,0.572,147,14
035002,2014-10-28 02:00:00,48,73,13,0.593,137,14
035002,2014-10-28 03:00:00,51,78,16,0.614,132,16
035002,2014-10-28 04:00:00,52,74,16,0.624,142,16
035002,2014-10-28 05:00:00,45,64,14,0.558,138,17
035002,2014-10-28 06:00:00,37,54,13,0.49,125,16
035002,2014-10-28 07:00:00,36,50,22,0.552,116,16
035002,2014-10-28 08:00:00,38,62,34,0.646,107,16
035002,2014-10-28 09:00:00,40,77,39,0.666,109,16
035002,2014-10-28 10:00:00,40,127,27,0.574,131,14
035002,2014-10-28 11:00:00,NULL,NULL,NULL,NULL,NULL,NULL
035002,2014-10-28 12:00:00,NULL,NULL,NULL,NULL,NULL,NULL
035002,2014-10-28 13:00:00,NULL,NULL,NULL,NULL,NULL,NULL
035002,2014-10-28 14:00:00,NULL,NULL,NULL,NULL,NULL,NULL
035002,2014-10-28 15:00:00,45,93,30,0.643,131,12
035002,2014-10-28 16:00:00,45,109,29,0.661,127,12
035002,2014-10-28 17:00:00,46,107,11,0.65,142,11
035002,2014-10-28 18:00:00,46,94,12,0.67,134,12
035002,2014-10-28 19:00:00,51,82,15,0.744,125,12
035002,2014-10-28 20:00:00,48,81,12,0.694,123,12
035002,2014-10-28 21:00:00,NULL,NULL,NULL,NULL,NULL,NULL
035002,2014-10-28 22:00:00,NULL,NULL,NULL,NULL,NULL,NULL
035002,2014-10-28 23:00:00,NULL,NULL,NULL,NULL,NULL,NULL
035002,2014-10-29 00:00:00,38,69,10,0.577,109,12
035002,2014-10-29 01:00:00,NULL,NULL,NULL,NULL,NULL,NULL
035002,2014-10-29 02:00:00,35,58,8,0.547,99,11
035002,2014-10-29 03:00:00,33,55,7,0.523,95,11
035002,2014-10-29 04:00:00,34,49,8,0.538,93,13
035002,2014-10-29 05:00:00,39,59,15,0.615,74,17
035002,2014-10-29 06:00:00,41,71,16,0.64,74,20
035002,2014-10-29 07:00:00,46,74,29,0.71,52,25
035002,2014-10-29 08:00:00,48,81,30,0.765,52,21
035002,2014-10-29 09:00:00,41,84,29,0.773,71,21
035002,2014-10-29 10:00:00,37,128,18,0.695,95,20
035002,2014-10-29 11:00:00,32,59,11,0.624,115,18
035002,2014-10-29 12:00:00,NULL,NULL,NULL,NULL,NULL,NULL
035002,2014-10-29 13:00:00,32,67,11,0.569,133,16
035002,2014-10-29 14:00:00,32,50,11,0.581,136,15
035002,2014-10-29 15:00:00,32,51,11,0.652,139,14
035002,2014-10-29 16:00:00,33,63,12,0.634,139,13
035002,2014-10-29 17:00:00,33,74,10,0.665,136,13
035002,2014-10-29 18:00:00,34,67,12,0.69,136,13
035002,2014-10-29 19:00:00,36,52,12,0.697,135,14
035002,2014-10-29 20:00:00,34,46,10,0.615,126,13
035002,2014-10-29 21:00:00,33,38,13,0.654,120,13
035002,2014-10-29 22:00:00,35,49,19,0.645,111,13
035002,2014-10-29 23:00:00,35,52,14,0.644,113,14
035002,2014-10-30 00:00:00,35,55,8,0.595,120,12
035002,2014-10-30 01:00:00,36,56,12,0.631,103,13
035002,2014-10-30 02:00:00,38,61,17,0.627,87,15
035002,2014-10-30 03:00:00,40,67,19,0.65,75,17
035002,2014-10-30 04:00:00,44,66,16,0.671,74,18
035002,2014-10-30 05:00:00,45,74,12,0.66,82,18
035002,2014-10-30 06:00:00,47,65,13,0.681,73,18
035002,2014-10-30 07:00:00,47,64,14,0.676,67,18
035002,2014-10-30 08:00:00,48,61,27,0.772,59,22
035002,2014-10-30 09:00:00,46,87,35,0.832,61,20
035002,2014-10-30 10:00:00,45,108,28,0.735,80,19
035002,2014-10-30 11:00:00,41,102,19,0.68,101,17
035002,2014-10-30 12:00:00,39,77,9,0.651,120,16
035002,2014-10-30 13:00:00,41,66,7,0.646,131,15
035002,2014-10-30 14:00:00,40,59,9,0.652,137,14
035002,2014-10-30 15:00:00,39,61,10,0.664,139,13
035002,2014-10-30 16:00:00,40,61,9,0.64,141,13
035002,2014-10-30 17:00:00,41,63,9,0.658,138,13
035002,2014-10-30 18:00:00,40,59,10,0.687,138,12
035002,2014-10-30 19:00:00,41,51,10,0.701,132,12
035002,2014-10-30 20:00:00,40,43,8,0.641,129,11
035002,2014-10-30 21:00:00,41,,22,0.705,107,12
035002,2014-10-30 22:00:00,40,49,10,0.604,108,12
035002,2014-10-30 23:00:00,39,43,9,0.577,101,12
035002,2014-10-31 00:00:00,43,54,24,0.664,72,12
035002,2014-10-31 01:00:00,43,64,14,0.622,81,13
035002,2014-10-31 02:00:00,44,62,13,0.637,80,18
035002,2014-10-31 03:00:00,46,67,13,0.64,79,18
035002,2014-10-31 04:00:00,44,59,8,0.63,91,15
035002,2014-10-31 05:00:00,53,70,22,0.779,64,18
035002,2014-10-31 06:00:00,49,66,16,0.92,79,16
035002,2014-10-31 07:00:00,57,74,35,1.256,40,17
035002,2014-10-31 08:00:00,61,82,57,1.138,26,19
035002,2014-10-31 09:00:00,54,90,45,1.063,62,19
035002,2014-10-31 10:00:00,45,73,21,0.721,94,17
035002,2014-10-31 11:00:00,50,66,14,0.649,108,15
035002,2014-10-31 12:00:00,37,63,10,0.766,106,15
035002,2014-10-31 13:00:00,34,53,11,0.568,113,14
035002,2014-10-31 14:00:00,35,49,9,0.613,127,15
035002,2014-10-31 15:00:00,35,48,11,0.668,121,14
035002,2014-10-31 16:00:00,43,59,11,0.701,121,13
035002,2014-10-31 17:00:00,71,94,24,1.087,121,14
035002,2014-10-31 18:00:00,70,125,23,1.046,106,14
035002,2014-10-31 19:00:00,47,65,15,0.755,115,14
035002,2014-10-31 20:00:00,41,,11,0.646,120,14
035002,2014-10-31 21:00:00,42,45,12,0.694,118,16
035002,2014-10-31 22:00:00,43,46,10,0.658,109,17
035002,2014-10-31 23:00:00,40,40,10,0.684,100,18
035002,2014-11-01 00:00:00,44,66,32,0.711,67,14
035002,2014-11-01 01:00:00,44,71,20,0.675,80,14
035002,2014-11-01 02:00:00,44,63,2,0.542,104,13
035002,2014-11-01 03:00:00,53,55,19,0.64,65,14
035002,2014-11-01 04:00:00,64,68,34,0.787,33,18
035002,2014-11-01 05:00:00,61,70,21,0.704,52,20
035002,2014-11-01 06:00:00,54,,11,0.687,68,16
035002,2014-11-01 07:00:00,56,59,12,0.739,61,16
035002,2014-11-01 08:00:00,NULL,NULL,NULL,NULL,NULL,NULL
035002,2014-11-01 09:00:00,42,55,,0.789,64,17
035002,2014-11-01 10:00:00,37,61,16,0.672,100,16
035002,2014-11-01 11:00:00,34,62,11,0.662,117,17
035002,2014-11-01 12:00:00,34,69,9,0.634,136,20
035002,2014-11-01 13:00:00,36,69,11,0.667,142,22
035002,2014-11-01 14:00:00,35,58,12,0.65,147,21
035002,2014-11-01 15:00:00,36,67,12,0.63,155,20
035002,2014-11-01 16:00:00,37,56,10,0.594,157,18
035002,2014-11-01 17:00:00,36,60,13,0.603,146,15
035002,2014-11-01 18:00:00,34,44,14,0.618,123,13
035002,2014-11-01 19:00:00,33,40,12,0.634,118,14
035002,2014-11-01 20:00:00,31,33,9,0.602,125,14
035002,2014-11-01 21:00:00,34,50,27,0.761,92,13
035002,2014-11-01 22:00:00,35,64,20,0.709,106,13
035002,2014-11-01 23:00:00,37,56,19,0.693,94,15
035002,2014-11-02 00:00:00,36,41,14,0.639,94,14
035002,2014-11-02 01:00:00,36,51,11,0.585,95,14
035002,2014-11-02 02:00:00,38,51,9,0.629,91,14
035002,2014-11-02 03:00:00,40,53,8,0.578,89,13
035002,2014-11-02 04:00:00,42,48,8,0.581,82,13
035002,2014-11-02 05:00:00,47,53,9,0.609,77,16
035002,2014-11-02 06:00:00,49,56,12,0.638,69,17
035002,2014-11-02 07:00:00,52,67,17,0.707,60,20
035002,2014-11-02 08:00:00,48,60,23,0.776,58,20
035002,2014-11-02 09:00:00,59,71,18,0.891,56,16
035002,2014-11-02 10:00:00,62,84,16,0.949,62,14
035002,2014-11-02 11:00:00,61,87,12,0.962,70,14
035002,2014-11-02 12:00:00,46,86,15,0.999,67,14
035002,2014-11-02 13:00:00,37,64,9,0.944,82,12
035002,2014-11-02 14:00:00,34,48,12,0.92,80,12
035002,2014-11-02 15:00:00,33,49,18,0.951,77,11
035002,2014-11-02 16:00:00,33,70,17,0.965,80,12
035002,2014-11-02 17:00:00,32,60,17,0.892,79,11
035002,2014-11-02 18:00:00,33,51,16,0.838,77,12
035002,2014-11-02 19:00:00,36,40,10,0.844,79,11
035002,2014-11-02 20:00:00,37,38,10,0.841,77,12
035002,2014-11-02 21:00:00,40,,8,0.826,76,12
035002,2014-11-02 22:00:00,45,51,8,0.827,73,13
035002,2014-11-02 23:00:00,47,55,7,0.825,73,12
035002,2014-11-03 00:00:00,50,55,7,0.83,72,14
035002,2014-11-03 01:00:00,52,57,8,0.851,68,12
035002,2014-11-03 02:00:00,53,63,7,0.871,67,12
035002,2014-11-03 03:00:00,53,70,7,0.897,66,13
035002,2014-11-03 04:00:00,54,69,7,0.946,63,14
035002,2014-11-03 05:00:00,54,65,7,0.972,64,14
035002,2014-11-03 06:00:00,57,66,7,1.025,64,15
035002,2014-11-03 07:00:00,58,69,6,1.045,66,16
035002,2014-11-03 08:00:00,55,68,8,1.079,63,15
035002,2014-11-03 09:00:00,50,64,13,1.068,61,14
035002,2014-11-03 10:00:00,48,68,15,1.074,64,16
035002,2014-11-03 11:00:00,45,68,15,1.047,68,17
035002,2014-11-03 12:00:00,44,63,14,1.008,73,18
035002,2014-11-03 13:00:00,43,56,9,0.999,77,18
035002,2014-11-03 14:00:00,44,56,13,1.007,77,18
035002,2014-11-03 15:00:00,46,60,15,1.016,77,18
035002,2014-11-03 16:00:00,48,65,20,1.044,76,19
035002,2014-11-03 17:00:00,50,70,18,1.038,78,20
035002,2014-11-03 18:00:00,50,73,18,1.032,75,19
035002,2014-11-03 19:00:00,49,65,14,1.027,79,18
035002,2014-11-03 20:00:00,50,65,18,1.048,74,18
035002,2014-11-03 21:00:00,51,64,15,1.031,78,18
035002,2014-11-03 22:00:00,52,65,19,1.062,72,20
035002,2014-11-03 23:00:00,57,67,18,1.118,68,21
035002,2014-11-04 00:00:00,62,78,18,1.164,63,23
035002,2014-11-04 01:00:00,70,75,31,1.207,40,23
035002,2014-11-04 02:00:00,75,110,30,1.211,38,24
035002,2014-11-04 03:00:00,75,101,27,1.191,40,24
035002,2014-11-04 04:00:00,68,92,19,1.09,59,20
035002,2014-11-04 05:00:00,67,83,19,1.127,61,20
035002,2014-11-04 06:00:00,69,79,26,1.108,51,23
035002,2014-11-04 07:00:00,70,86,25,1.064,62,21
035002,2014-11-04 08:00:00,76,92,,1.127,59,22
035002,2014-11-04 09:00:00,71,106,37,1.11,65,24
035002,2014-11-04 10:00:00,69,105,27,1.078,88,26
035002,2014-11-04 11:00:00,70,101,20,1.133,110,27
035002,2014-11-04 12:00:00,67,97,19,1.157,123,26
035002,2014-11-04 13:00:00,66,98,19,1.164,134,25
035002,2014-11-04 14:00:00,64,88,16,1.062,150,24
035002,2014-11-04 15:00:00,61,87,19,1.045,162,21
035002,2014-11-04 16:00:00,NULL,NULL,NULL,NULL,NULL,NULL
035002,2014-11-04 17:00:00,50,77,14,0.821,169,18
035002,2014-11-04 18:00:00,46,73,14,0.824,162,17
035002,2014-11-04 19:00:00,NULL,NULL,NULL,NULL,NULL,NULL
035002,2014-11-04 20:00:00,41,67,15,0.794,136,14
035002,2014-11-04 21:00:00,39,59,21,0.825,126,14
035002,2014-11-04 22:00:00,38,59,8,0.697,133,14
035002,2014-11-04 23:00:00,40,55,17,0.754,111,14
035002,2014-11-05 00:00:00,41,63,15,0.726,104,15
035002,2014-11-05 01:00:00,38,63,12,0.666,109,15
035002,2014-11-05 02:00:00,36,56,8,0.62,115,15
035002,2014-11-05 03:00:00,49,55,10,0.645,113,16
035002,2014-11-05 04:00:00,40,56,14,0.658,106,19
035002,2014-11-05 05:00:00,39,56,10,0.623,113,17
035002,2014-11-05 06:00:00,40,58,12,0.663,105,19
035002,2014-11-05 07:00:00,44,65,24,0.761,79,19
035002,2014-11-05 08:00:00,41,57,30,0.867,85,21
035002,2014-11-05 09:00:00,42,69,31,0.834,81,20
035002,2014-11-05 10:00:00,42,77,23,0.747,93,21
035002,2014-11-05 11:00:00,39,62,14,0.691,115,20
035002,2014-11-05 12:00:00,35,52,11,0.712,129,18
035002,2014-11-05 13:00:00,34,51,12,0.735,134,16
035002,2014-11-05 14:00:00,33,55,9,0.676,144,16
035002,2014-11-05 15:00:00,33,60,14,0.724,141,16
035002,2014-11-05 16:00:00,34,55,14,0.706,146,15
035002,2014-11-05 17:00:00,33,59,14,0.693,149,14
035002,2014-11-05 18:00:00,34,46,19,0.813,138,14
035002,2014-11-05 19:00:00,36,49,15,0.832,137,14
035002,2014-11-05 20:00:00,36,46,10,0.766,140,14
035002,2014-11-05 21:00:00,36,45,10,0.75,135,16
035002,2014-11-05 22:00:00,38,46,16,0.778,119,15
035002,2014-11-05 23:00:00,41,60,28,0.84,94,13
035002,2014-11-06 00:00:00,40,57,14,0.752,108,14
035002,2014-11-06 01:00:00,40,62,9,0.738,108,15
035002,2014-11-06 02:00:00,41,57,15,0.732,94,17
035002,2014-11-06 03:00:00,46,68,25,1.057,71,21
035002,2014-11-06 04:00:00,41,58,24,0.826,77,21
035002,2014-11-06 05:00:00,38,51,29,0.741,72,21
035002,2014-11-06 06:00:00,35,44,13,0.64,93,21
035002,2014-11-06 07:00:00,36,45,20,0.687,86,21
035002,2014-11-06 08:00:00,34,41,16,0.693,94,22
035002,2014-11-06 09:00:00,36,51,22,0.743,87,23
035002,2014-11-06 10:00:00,35,54,22,0.735,89,20
035002,2014-11-06 11:00:00,41,56,15,0.785,101,19
035002,2014-11-06 12:00:00,42,69,13,0.774,116,15
035002,2014-11-06 13:00:00,45,70,16,0.87,130,15
035002,2014-11-06 14:00:00,49,74,12,0.88,137,14
035002,2014-11-06 15:00:00,52,65,22,1.082,139,14
035002,2014-11-06 16:00:00,52,84,15,0.967,138,14
035002,2014-11-06 17:00:00,54,73,19,1.02,137,15
035002,2014-11-06 18:00:00,61,82,19,1.054,128,16
035002,2014-11-06 19:00:00,60,75,17,1.098,112,16
035002,2014-11-06 20:00:00,56,95,11,0.931,183,21
035002,2014-11-06 21:00:00,53,80,11,0.856,139,15
035002,2014-11-06 22:00:00,60,64,15,0.877,117,15
035002,2014-11-06 23:00:00,63,,11,0.854,120,15
035002,2014-11-07 00:00:00,66,78,9,0.889,98,15
035002,2014-11-07 01:00:00,59,63,8,0.878,92,13
035002,2014-11-07 02:00:00,50,53,8,0.834,95,13
035002,2014-11-07 03:00:00,55,55,7,0.89,81,14
035002,2014-11-07 04:00:00,55,61,9,0.936,63,13
035002,2014-11-07 05:00:00,52,,9,0.931,63,13
035002,2014-11-07 06:00:00,48,51,9,0.936,57,13
035002,2014-11-07 07:00:00,41,,12,0.942,54,14
035002,2014-11-07 08:00:00,41,,18,0.974,58,14
035002,2014-11-07 09:00:00,45,49,43,1.122,39,16
035002,2014-11-07 10:00:00,48,64,39,0.986,48,17
035002,2014-11-07 11:00:00,53,75,36,0.956,62,18
035002,2014-11-07 12:00:00,50,79,31,0.927,83,18
035002,2014-11-07 13:00:00,49,74,20,0.895,110,15
035002,2014-11-07 14:00:00,52,77,20,0.913,119,15
035002,2014-11-07 15:00:00,55,84,18,0.966,143,13
035002,2014-11-07 16:00:00,60,92,19,0.99,148,13
035002,2014-11-07 17:00:00,63,95,23,1.011,149,13
035002,2014-11-07 18:00:00,64,98,22,1.029,154,13
035002,2014-11-07 19:00:00,66,89,19,1.027,150,13
035002,2014-11-07 20:00:00,58,81,14,0.953,148,13
035002,2014-11-07 21:00:00,56,71,14,0.924,140,13
035002,2014-11-07 22:00:00,53,67,15,0.887,130,13
035002,2014-11-07 23:00:00,54,64,13,0.85,122,14
035002,2014-11-08 00:00:00,54,67,10,0.796,117,14
035002,2014-11-08 01:00:00,49,68,8,0.76,110,14
035002,2014-11-08 02:00:00,48,65,8,0.735,106,13
035002,2014-11-08 03:00:00,48,62,11,0.76,96,16
035002,2014-11-08 04:00:00,47,67,12,0.755,87,17
035002,2014-11-08 05:00:00,44,62,12,0.734,81,18
035002,2014-11-08 06:00:00,48,64,18,0.79,70,20
035002,2014-11-08 07:00:00,40,56,10,0.768,75,18
035002,2014-11-08 08:00:00,40,45,9,0.798,67,15
035002,2014-11-08 09:00:00,38,50,,0.78,60,12
035002,2014-11-08 10:00:00,34,66,19,0.823,55,11
035002,2014-11-08 11:00:00,34,34,19,0.845,54,11
035002,2014-11-08 12:00:00,23,38,13,0.878,48,10
035002,2014-11-08 13:00:00,21,35,9,0.871,58,11
035002,2014-11-08 14:00:00,20,,13,0.859,64,10
035002,2014-11-08 15:00:00,20,33,16,0.872,56,10
035002,2014-11-08 16:00:00,21,22,33,0.967,38,11
035002,2014-11-08 17:00:00,21,31,36,1.007,29,11
035002,2014-11-08 18:00:00,24,39,34,1.082,24,11
035002,2014-11-08 19:00:00,29,,22,1.031,33,11
035002,2014-11-08 20:00:00,17,,12,0.953,38,11
035002,2014-11-08 21:00:00,16,,9,0.958,38,11
035002,2014-11-08 22:00:00,16,,8,0.947,39,11
035002,2014-11-08 23:00:00,16,,9,0.946,40,11
035002,2014-11-09 00:00:00,14,,8,0.942,43,11
035002,2014-11-09 01:00:00,14,,7,0.954,43,11
035002,2014-11-09 02:00:00,14,,7,0.936,42,11
035002,2014-11-09 03:00:00,14,,6,0.94,43,12
035002,2014-11-09 04:00:00,13,,5,0.934,46,11
035002,2014-11-09 05:00:00,13,14,5,0.957,45,11
035002,2014-11-09 06:00:00,14,18,6,1.004,43,11
035002,2014-11-09 07:00:00,14,14,5,1.005,47,13
035002,2014-11-09 08:00:00,15,19,8,1.046,45,12
035002,2014-11-09 09:00:00,16,28,16,1.123,37,12
035002,2014-11-09 10:00:00,17,35,16,1.162,37,12
035002,2014-11-09 11:00:00,18,29,13,1.114,45,12
035002,2014-11-09 12:00:00,19,23,11,1.058,62,14
035002,2014-11-09 13:00:00,20,40,10,0.959,84,14
035002,2014-11-09 14:00:00,21,37,10,0.922,99,14
035002,2014-11-09 15:00:00,24,41,11,0.937,114,15
035002,2014-11-09 16:00:00,28,55,15,0.999,138,18
035002,2014-11-09 17:00:00,31,69,16,0.975,145,17
035002,2014-11-09 18:00:00,30,58,15,0.976,131,15
035002,2014-11-09 19:00:00,26,36,11,0.887,121,12
035002,2014-11-09 20:00:00,27,28,18,0.894,106,12
035002,2014-11-09 21:00:00,27,37,19,0.942,101,13
035002,2014-11-09 22:00:00,27,40,12,0.869,102,13
035002,2014-11-09 23:00:00,26,32,13,0.948,94,12
035002,2014-11-10 00:00:00,24,26,9,0.847,92,12
035002,2014-11-10 01:00:00,25,,11,0.811,80,13
035002,2014-11-10 02:00:00,26,37,9,0.793,78,14
035002,2014-11-10 03:00:00,27,42,13,0.798,69,15
035002,2014-11-10 04:00:00,29,44,12,0.926,70,13
035002,2014-11-10 05:00:00,27,36,10,0.769,71,14
035002,2014-11-10 06:00:00,29,36,10,0.782,67,15
035002,2014-11-10 07:00:00,32,44,16,0.843,56,17
035002,2014-11-10 08:00:00,36,53,27,1.006,39,20
035002,2014-11-10 09:00:00,37,47,24,0.953,54,20
035002,2014-11-10 10:00:00,35,53,19,0.871,71,20
035002,2014-11-10 11:00:00,28,42,13,0.784,90,18
035002,2014-11-10 12:00:00,28,45,12,0.773,101,16
035002,2014-11-10 13:00:00,28,40,11,0.754,111,16
035002,2014-11-10 14:00:00,29,44,10,0.735,122,17
035002,2014-11-10 15:00:00,26,43,11,0.756,123,15
035002,2014-11-10 16:00:00,26,41,11,0.732,128,14
035002,2014-11-10 17:00:00,29,50,12,0.779,133,14
035002,2014-11-10 18:00:00,32,56,12,0.845,125,14
035002,2014-11-10 19:00:00,30,41,9,0.787,114,13
035002,2014-11-10 20:00:00,28,33,7,0.752,110,12
035002,2014-11-10 21:00:00,28,33,9,0.771,105,12
035002,2014-11-10 22:00:00,27,32,9,0.759,105,12
035002,2014-11-10 23:00:00,29,37,12,0.758,104,15
035002,2014-11-11 00:00:00,29,44,9,0.741,100,13
035002,2014-11-11 01:00:00,29,46,8,0.718,94,12
035002,2014-11-11 02:00:00,29,49,9,0.715,87,13
035002,2014-11-11 03:00:00,32,46,10,0.739,83,15
035002,2014-11-11 04:00:00,37,51,16,0.752,71,17
035002,2014-11-11 05:00:00,39,59,25,0.841,49,19
035002,2014-11-11 06:00:00,41,54,15,0.987,49,19
035002,2014-11-11 07:00:00,42,58,17,0.972,39,19
035002,2014-11-11 08:00:00,45,63,,1.074,26,19
035002,2014-11-11 09:00:00,45,60,31,1.042,44,17
035002,2014-11-11 10:00:00,46,63,20,0.943,85,19
035002,2014-11-11 11:00:00,41,64,18,0.948,100,21
035002,2014-11-11 12:00:00,37,65,14,0.895,118,21
035002,2014-11-11 13:00:00,38,53,10,0.84,128,18
035002,2014-11-11 14:00:00,43,73,10,0.884,147,17
035002,2014-11-11 15:00:00,44,64,12,0.91,150,16
035002,2014-11-11 16:00:00,43,53,15,0.919,146,15
035002,2014-11-11 17:00:00,46,55,17,0.976,142,15
035002,2014-11-11 18:00:00,51,61,17,1.023,129,14
035002,2014-11-11 19:00:00,54,84,17,1.072,117,14
035002,2014-11-11 20:00:00,42,44,8,0.926,131,12
035002,2014-11-11 21:00:00,46,,11,1.018,117,15
035002,2014-11-11 22:00:00,47,50,15,1.077,90,13
035002,2014-11-11 23:00:00,49,,8,1.028,107,14
035002,2014-11-12 00:00:00,47,51,9,0.98,101,15
035002,2014-11-12 01:00:00,46,51,16,0.922,65,14
035002,2014-11-12 02:00:00,44,65,13,0.953,47,16
035002,2014-11-12 03:00:00,37,45,9,0.97,33,14
035002,2014-11-12 04:00:00,34,37,10,0.947,39,13
035002,2014-11-12 05:00:00,33,,6,0.954,31,11
035002,2014-11-12 06:00:00,29,,5,0.979,30,11
035002,2014-11-12 07:00:00,29,,6,0.995,26,11
035002,2014-11-12 08:00:00,27,,5,1.003,20,11
035002,2014-11-12 09:00:00,25,,11,1.05,16,11
035002,2014-11-12 10:00:00,24,,12,1.064,18,11
035002,2014-11-12 11:00:00,24,,11,1.052,26,11
035002,2014-11-12 12:00:00,18,,8,1.021,33,10
035002,2014-11-12 13:00:00,16,27,6,0.992,40,10
035002,2014-11-12 14:00:00,16,,7,1.015,38,10
035002,2014-11-12 15:00:00,15,15,10,1.029,33,11
035002,2014-11-12 16:00:00,14,14,11,1.031,35,11
035002,2014-11-12 17:00:00,14,14,12,1.041,35,11
035002,2014-11-12 18:00:00,14,16,11,1.055,32,11
035002,2014-11-12 19:00:00,14,,12,1.075,32,11
035002,2014-11-12 20:00:00,13,14,6,1.041,38,11
035002,2014-11-12 21:00:00,13,,4,1.008,46,10
035002,2014-11-12 22:00:00,12,13,4,0.999,46,10
035002,2014-11-12 23:00:00,12,,4,0.998,45,11
035002,2014-11-13 00:00:00,11,,2,0.988,47,10
035002,2014-11-13 01:00:00,11,,2,0.995,46,10
035002,2014-11-13 02:00:00,10,10,2,0.994,49,10
035002,2014-11-13 03:00:00,11,12,3,0.988,48,10
035002,2014-11-13 04:00:00,11,,2,0.989,48,10
035002,2014-11-13 05:00:00,11,,3,0.995,45,11
035002,2014-11-13 06:00:00,11,13,3,1.017,43,10
035002,2014-11-13 07:00:00,10,,3,1.017,40,10
035002,2014-11-13 08:00:00,10,,,1.06,32,11
035002,2014-11-13 09:00:00,10,12,12,1.06,30,10
035002,2014-11-13 10:00:00,11,21,12,1.064,31,
035002,2014-11-13 11:00:00,10,26,13,1.067,31,
035002,2014-11-13 12:00:00,9,20,12,1.074,42,
035002,2014-11-13 13:00:00,10,28,8,1.018,56,
035002,2014-11-13 14:00:00,11,24,11,1.015,56,
035002,2014-11-13 15:00:00,14,26,12,1.004,54,
035002,2014-11-13 16:00:00,16,41,12,1.006,50,
035002,2014-11-13 17:00:00,18,42,17,1.033,44,
035002,2014-11-13 18:00:00,22,36,9,1.055,49,
035002,2014-11-13 19:00:00,28,39,7,1.078,47,
035002,2014-11-13 20:00:00,28,46,9,1.104,42,
035002,2014-11-13 21:00:00,27,31,9,1.109,41,
035002,2014-11-13 22:00:00,28,39,7,1.095,42,
035002,2014-11-13 23:00:00,27,31,7,1.083,42,
035002,2014-11-14 00:00:00,26,36,9,1.073,40,
035002,2014-11-14 01:00:00,26,30,12,1.069,34,
035002,2014-11-14 02:00:00,25,28,8,1.057,36,
035002,2014-11-14 03:00:00,26,31,9,1.056,34,
035002,2014-11-14 04:00:00,26,32,7,1.05,37,
035002,2014-11-14 05:00:00,27,33,8,1.052,35,
035002,2014-11-14 06:00:00,27,34,6,1.068,36,
035002,2014-11-14 07:00:00,28,30,7,1.09,37,
035002,2014-11-14 08:00:00,29,36,20,1.215,26,
035002,2014-11-14 09:00:00,31,50,27,1.328,22,
035002,2014-11-14 10:00:00,36,54,18,1.23,37,137
035002,2014-11-14 11:00:00,45,71,13,1.198,66,17
035002,2014-11-14 12:00:00,40,72,11,1.109,88,17
035002,2014-11-14 13:00:00,36,59,10,1.069,105,16
035002,2014-11-14 14:00:00,33,45,11,1.046,111,15
035002,2014-11-14 15:00:00,37,60,14,1.044,127,17
035002,2014-11-14 16:00:00,43,80,14,1.011,144,17
035002,2014-11-14 17:00:00,42,79,16,0.988,141,16
035002,2014-11-14 18:00:00,40,80,17,0.984,132,15
035002,2014-11-14 19:00:00,40,65,15,0.991,131,15
035002,2014-11-14 20:00:00,45,74,15,1.013,135,16
035002,2014-11-14 21:00:00,44,75,19,1.015,131,16
035002,2014-11-14 22:00:00,43,67,14,0.919,129,16
035002,2014-11-14 23:00:00,45,64,16,0.932,115,16
035002,2014-11-15 00:00:00,44,62,14,0.917,102,16
035002,2014-11-15 01:00:00,44,58,14,0.9,92,15
035002,2014-11-15 02:00:00,44,61,11,0.863,89,16
035002,2014-11-15 03:00:00,53,70,14,0.913,83,18
035002,2014-11-15 04:00:00,53,75,14,0.93,81,20
035002,2014-11-15 05:00:00,55,74,20,0.984,58,18
